"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"90091","","HCPP - 1833 Cost","HCPP - 1833 Cost","No","UNITED MINE WORKERS OF AMERICA HLTH & RETIREMENT","United Mine Workers of America Health & Retirement","","UMWA Health and Retirement Funds","02/01/1974","38925"
"E3014","801","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","Yes","PSERS HOP PROGRAM","Pennsylvania Public School Employees Retirement Sy","PSERS Health Options Program Plus (Employer PDP)","Commonwealth of PA Pub Schools Retirement System","01/01/2007","33390"
"E3014","802","Employer/Union Only Direct Contract PDP","Employer/Union Only Direct Contract PDP","Yes","PSERS HOP PROGRAM","Pennsylvania Public School Employees Retirement Sy","PSERS Health Options Program Standard (Employer PDP)","Commonwealth of PA Pub Schools Retirement System","01/01/2007","61873"
"H0016","001","National PACE","National PACE","Yes","LIFE COORDINATED COMMONWEALTH PACE INC","LIFE COORDINATED COMMONWEALTH PACE INC","Life Coordinated Commonwealth Pace (PACE)","LIFE COORDINATED COMMONWEALTH PACE, Inc","04/01/2024","34"
"H0016","003","National PACE","National PACE","Yes","LIFE COORDINATED COMMONWEALTH PACE INC","LIFE COORDINATED COMMONWEALTH PACE INC","Life Coordinated Commonwealth Pace_Medicare Only (PACE)","LIFE COORDINATED COMMONWEALTH PACE, Inc","04/01/2024","*"
"H0028","007","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-007 (HMO D-SNP)","Humana Inc.","01/01/2013","971"
"H0028","014","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-014 (HMO)","Humana Inc.","01/01/2013","9961"
"H0028","015","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-015 (HMO-POS D-SNP)","Humana Inc.","01/01/2013","6429"
"H0028","016","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-016 (HMO-POS)","Humana Inc.","01/01/2013","688"
"H0028","017","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-017 (HMO)","Humana Inc.","01/01/2013","3364"
"H0028","019","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-019 (HMO)","Humana Inc.","01/01/2013","15165"
"H0028","021","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-021 (HMO)","Humana Inc.","01/01/2013","3004"
"H0028","024","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-024 (HMO)","Humana Inc.","01/01/2013","15088"
"H0028","028","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-028 (HMO)","Humana Inc.","01/01/2013","3530"
"H0028","029","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-029 (HMO)","Humana Inc.","01/01/2013","5780"
"H0028","030","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-030 (HMO)","Humana Inc.","01/01/2013","15703"
"H0028","032","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-032 (HMO D-SNP)","Humana Inc.","01/01/2013","7637"
"H0028","035","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-035 (HMO)","Humana Inc.","01/01/2013","4224"
"H0028","036","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)","Humana Inc.","01/01/2013","4613"
"H0028","037","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-037 (HMO)","Humana Inc.","01/01/2013","11224"
"H0028","039","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013","12202"
"H0028","041","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-041 (HMO)","Humana Inc.","01/01/2013","7281"
"H0028","042","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-042 (HMO)","Humana Inc.","01/01/2013","14580"
"H0028","043","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-043 (HMO)","Humana Inc.","01/01/2013","33342"
"H0028","046","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-046 (HMO)","Humana Inc.","01/01/2013","842"
"H0028","051","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013","4098"
"H0028","053","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-053 (HMO)","Humana Inc.","01/01/2013","12237"
"H0028","054","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-054 (HMO-POS)","Humana Inc.","01/01/2013","8389"
"H0028","055","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013","1371"
"H0028","056","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013","818"
"H0028","059","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-059 (HMO)","Humana Inc.","01/01/2013","4337"
"H0028","060","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013","7180"
"H0028","062","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-062 (HMO)","Humana Inc.","01/01/2013","5691"
"H0028","063","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Essentials Plus Giveback H0028-063 (HMO)","Humana Inc.","01/01/2013","3483"
"H0028","065","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus Giveback H0028-065 (HMO)","Humana Inc.","01/01/2013","2030"
"H0028","066","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus Giveback H0028-066 (HMO-POS)","Humana Inc.","01/01/2013","3775"
"H0028","067","Local CCP","HMOPOS","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013","1328"
"H0028","070","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-070 (HMO)","Humana Inc.","01/01/2013","688"
"H0028","072","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-072 (HMO)","Humana Inc.","01/01/2013","9812"
"H0028","074","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus H0028-074 (HMO)","Humana Inc.","01/01/2013","48050"
"H0028","076","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013","1258"
"H0028","077","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013","2628"
"H0028","078","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Dual Select H0028-078 (HMO D-SNP)","Humana Inc.","01/01/2013","2862"
"H0028","079","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Dual Select H0028-079 (HMO D-SNP)","Humana Inc.","01/01/2013","2130"
"H0028","080","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-080 (HMO D-SNP)","Humana Inc.","01/01/2013","1625"
"H0028","081","Local CCP","HMO","Yes","CHA HMO, INC.","Humana","Humana Total Complete H0028-081 (HMO)","Humana Inc.","01/01/2013","30285"
