Medicare ID,First,Last,Plan,Carrier Name,Chronic,Status
1EG4TE5MK72,James,Whitfield,Humana Gold Plus H5619-061,Humana,No,Active
2WA9NK3HP56,Dorothy,Reeves,Aetna Medicare Value Plan H5521-034,Aetna,No,Active
5CR7YT2MN84,MARTINEZ,ELENA,UHC AARP MedicareComplete H0428-003,UnitedHealthcare,No,Active
3TX1KH9WP23,Harold,Ostrowski,Wellcare Value Script H4087-012,Wellcare,No,Active
8JN2HF6MP91,Beverly,Tran,Devoted Health Essential H8145-003,Devoted Health,No,Active
4YW8GT5NP37,JOHNSON,SAMUEL,Humana Honor PPO H5619-018,Humana,No,Active
7PM3KE1WR65,Constance,Fitzgerald,Aetna Dual Complete H0271-055,Aetna,Yes,Active
2NH6YT4MK18,Robert,Delgado,BCBS Medicare Advantage Blue H1270-007,BCBS,No,Active
9KF5WT7NM43,Patricia,Gruber,Humana D-SNP Choice H0028-003,Humana,Yes,Active
1RW3HC9KP72,Eugene,Blackwell,Wellcare Giveback Plus H9788-001,Wellcare,No,Active
6TM8KY2NP54,WALKER,GLORIA,UnitedHealthcare Dual Complete H0543-060,UHC,Yes,Active
3CE7NH5WT81,Franklin,Soto,Devoted Health Core H8145-007,Devoted Health,No,Active
5HR2YK9MP36,Margaret,Vinson,Humana Gold Plus H5619-061,Humana,No,Active
8WN4KT1HP67,Leonard,Okoro,Aetna Medicare Select H5521-089,Aetna,No,Active
2PT6YM8NK92,ROBINSON,ANNE,Wellcare Central Health Plan H5599-003,Wellcare,No,Active
4CW7KH3TN15,Dennis,Yamamoto,BCBS BlueMedicare Advantage H1270-021,BCBS,No,Active
9MK1NE6WP48,Shirley,Beaumont,Humana D-SNP Gold H0028-019,Humana,Yes,Active
7YH5KM2NT83,Calvin,Morales,UHC Choice Plus PPO H0428-027,UnitedHealthcare,No,Active
1KP9WT4MH26,Edna,Strickland,Aetna Medicare Dual Complete H0271-098,Aetna,Yes,Active
3NW6KE8TM57,HARRIS,RAYMOND,Devoted Health Balance H8145-014,Devoted Health,No,Active
,Linda,Mossman,Humana Gold Plus H5619-061,Humana,No,Active
---,Thomas,Brewer,Aetna Medicare Value Plan H5521-034,Aetna,No,Active
   ,GARCIA,MIGUEL,Wellcare Value Script H4087-012,Wellcare,No,Active
N/A,Ruby,Pennington,UHC AARP MedicareComplete H0428-003,UnitedHealthcare,No,Active
#REF!,Walter,Kimura,BCBS Medicare Advantage Blue H1270-007,BCBS,No,Active
